# class, NDVI, NDCI, IRECI, MTCI, OTCI, MCARI, CI_RedEdge, CI_GreenEdge, TCARI, OSAVI, TCARI_OSAVI
4.000000,0.600883,0.245338,0.449441,2.611439,5.222879,0.042455,1.414512,2.686766,0.127365,0.478783,0.264791
4.000000,0.627402,0.250365,0.507107,2.935306,5.870612,0.039023,1.663681,3.008667,0.117070,0.498611,0.233506
5.000000,0.702835,0.314072,0.658440,3.030771,6.061542,0.048562,1.956777,3.514066,0.145687,0.570413,0.254901
4.000000,0.566514,0.237923,0.380838,2.349370,4.698740,0.041855,1.210741,2.446661,0.125565,0.444620,0.281746
4.000000,0.590281,0.244797,0.414496,2.523116,5.046232,0.041547,1.344183,2.617018,0.124641,0.465450,0.267618
4.000000,0.612238,0.273249,0.421728,2.300480,4.600961,0.045389,1.354751,2.708046,0.136168,0.479152,0.284280
4.000000,0.580398,0.247363,0.380329,2.333828,4.667656,0.042718,1.236366,2.527821,0.128154,0.453177,0.281864
4.000000,0.594057,0.263622,0.419496,2.233277,4.466555,0.047408,1.266848,2.573250,0.142223,0.471982,0.300367
4.000000,0.525366,0.216247,0.306824,2.228030,4.456061,0.035755,1.079832,2.233286,0.107265,0.400550,0.263678
4.000000,0.620674,0.260882,0.466325,2.641007,5.282014,0.043497,1.486560,2.835162,0.130490,0.492976,0.265034
4.000000,0.613306,0.267249,0.490154,2.572170,5.144340,0.046432,1.443876,2.848152,0.139297,0.494886,0.278502
4.000000,0.580413,0.247211,0.382206,2.302183,4.604366,0.043078,1.235385,2.509165,0.129233,0.453864,0.284050
4.000000,0.627470,0.275836,0.469210,2.512037,5.024074,0.045784,1.465264,2.888362,0.137352,0.496697,0.276940
4.000000,0.655706,0.290677,0.505177,2.620109,5.240219,0.045403,1.625564,3.087592,0.136209,0.518166,0.262055
4.000000,0.665796,0.303192,0.537496,2.584335,5.168669,0.048740,1.644130,3.113455,0.146219,0.530885,0.275000
4.000000,0.648556,0.289547,0.522728,2.603111,5.206222,0.048616,1.565018,2.997793,0.145848,0.520655,0.279849
4.000000,0.614715,0.265112,0.447097,2.500228,5.000457,0.045018,1.394773,2.701866,0.135055,0.484597,0.278008
4.000000,0.604660,0.252352,0.431377,2.557039,5.114078,0.042457,1.386660,2.621860,0.127372,0.473948,0.268248
4.000000,0.631976,0.266873,0.514645,2.751206,5.502412,0.044087,1.581961,2.925058,0.132262,0.505297,0.260827
4.000000,0.570344,0.231544,0.394142,2.606160,5.212319,0.039303,1.285760,2.505443,0.117908,0.448041,0.260542
4.000000,0.608847,0.251697,0.461412,2.662194,5.324389,0.044121,1.412621,2.663780,0.132362,0.485191,0.272454
4.000000,0.608142,0.255777,0.451708,2.630738,5.261477,0.043932,1.396428,2.675024,0.131795,0.481657,0.272894
4.000000,0.648440,0.285695,0.509067,2.641575,5.283150,0.046616,1.574774,2.987338,0.139849,0.515441,0.270571
5.000000,0.710799,0.349679,0.675105,2.645253,5.290506,0.057431,1.845537,3.604753,0.172293,0.584562,0.294013
4.000000,0.618092,0.282848,0.484167,2.391308,4.782616,0.048213,1.434439,2.883320,0.144640,0.495384,0.290978
4.000000,0.637189,0.286939,0.526997,2.477518,4.955037,0.049826,1.531072,3.067120,0.149477,0.517810,0.287356
4.000000,0.653149,0.304540,0.572008,2.498672,4.997343,0.051509,1.615383,3.257342,0.154528,0.532177,0.289489
4.000000,0.686779,0.328572,0.623356,2.579290,5.158580,0.054081,1.758423,3.468168,0.162242,0.561413,0.288838
5.000000,0.700809,0.335361,0.636516,2.662105,5.324210,0.052513,1.853565,3.660778,0.157538,0.569623,0.275327
4.000000,0.560471,0.256101,0.473748,2.264243,4.528486,0.041721,1.404631,2.855519,0.125162,0.452430,0.287082
4.000000,0.633040,0.283263,0.490581,2.469228,4.938456,0.047941,1.487703,3.008500,0.143822,0.507478,0.281614
4.000000,0.624950,0.286852,0.493539,2.470116,4.940232,0.046493,1.504972,3.046643,0.139480,0.499962,0.278206
5.000000,0.701920,0.318190,0.612077,2.930671,5.861342,0.044785,1.997562,3.640174,0.134355,0.558364,0.241099
4.000000,0.692415,0.307104,0.604702,2.965957,5.931915,0.044772,1.955981,3.496485,0.134317,0.555715,0.240847
5.000000,0.710640,0.326187,0.685801,3.029105,6.058210,0.047276,2.098464,3.732058,0.141827,0.576813,0.245917
4.000000,0.668120,0.294432,0.555714,2.868613,5.737225,0.044118,1.787148,3.195560,0.132355,0.530852,0.249921
5.000000,0.702300,0.307159,0.631640,3.097766,6.195532,0.043446,2.072251,3.582870,0.130337,0.562088,0.231604
1.000000,0.148693,0.259155,0.032830,-0.276830,-0.553659,0.034491,-0.080688,0.239955,0.103473,0.113283,1.321214
1.000000,0.197723,0.250172,0.056177,-0.078467,-0.156935,0.034432,0.039123,0.424191,0.103297,0.142138,1.059747
4.000000,0.666509,0.300616,0.541100,2.654673,5.309346,0.046665,1.693772,3.319953,0.139996,0.530313,0.264328
4.000000,0.665211,0.300245,0.548065,2.705349,5.410699,0.046012,1.717337,3.289963,0.138035,0.529237,0.260909
5.000000,0.702717,0.322251,0.630228,2.848547,5.697094,0.047663,1.956894,3.681937,0.142989,0.564923,0.253569
4.000000,0.610471,0.273711,0.479937,2.395138,4.790276,0.044676,1.494255,2.931031,0.134027,0.486756,0.283693
4.000000,0.694947,0.321132,0.653431,2.839071,5.678143,0.050354,1.893040,3.623031,0.151061,0.564797,0.268307
4.000000,0.661909,0.305653,0.500508,2.479809,4.959618,0.047673,1.588194,3.102614,0.143020,0.520770,0.274104
5.000000,0.705124,0.331087,0.625961,2.732688,5.465377,0.050042,1.905220,3.643596,0.150126,0.567437,0.264863
5.000000,0.703017,0.329699,0.644452,2.791647,5.583294,0.049254,1.942957,3.790644,0.147761,0.567525,0.259739
5.000000,0.718272,0.336896,0.669418,2.821470,5.642940,0.050580,2.000287,3.823009,0.151739,0.580852,0.261745
4.000000,0.636622,0.290072,0.517604,2.529489,5.058978,0.047003,1.559556,3.104787,0.141008,0.508420,0.277255
5.000000,0.720197,0.342488,0.693524,2.857462,5.714924,0.050590,2.052652,3.933308,0.151769,0.584534,0.258595
5.000000,0.742929,0.351584,0.775232,3.180262,6.360523,0.050364,2.276406,4.258967,0.151092,0.608168,0.248191
4.000000,0.678639,0.302557,0.569449,2.839607,5.679214,0.043016,1.879900,3.546263,0.129047,0.535842,0.242140
4.000000,0.694621,0.312999,0.637421,2.940668,5.881336,0.047553,1.916162,3.682899,0.142659,0.560038,0.255264
4.000000,0.626440,0.280521,0.524238,2.620558,5.241115,0.041330,1.673273,3.221525,0.123989,0.496140,0.251369
5.000000,0.750785,0.350148,0.811486,3.281186,6.562372,0.047695,2.467573,4.585220,0.143084,0.615077,0.233478
4.000000,0.650563,0.291648,0.533694,2.616480,5.232960,0.047342,1.609199,3.145783,0.142027,0.520635,0.271818
4.000000,0.656071,0.287810,0.440211,2.598676,5.197351,0.039060,1.624226,3.398404,0.117179,0.492284,0.237441
4.000000,0.673574,0.302943,0.617657,2.806511,5.613021,0.049542,1.779632,3.496175,0.148626,0.551123,0.268654
4.000000,0.661242,0.293834,0.535116,2.783469,5.566939,0.044517,1.697109,3.337083,0.133550,0.522646,0.255973
5.000000,0.730696,0.347378,0.726787,2.876910,5.753821,0.053079,2.092778,4.009844,0.159238,0.600627,0.264233
4.000000,0.652303,0.291435,0.566464,2.785909,5.571818,0.045137,1.722675,3.396864,0.135410,0.526102,0.254522
4.000000,0.626541,0.274777,0.515148,2.560252,5.120503,0.044848,1.573921,3.167374,0.134543,0.504520,0.264963
4.000000,0.633207,0.275422,0.498169,2.517219,5.034437,0.046284,1.530044,3.044746,0.138852,0.507852,0.273008
5.000000,0.712579,0.337107,0.682056,2.852251,5.704503,0.051155,1.984712,3.703476,0.153466,0.579215,0.264290
4.000000,0.692379,0.322716,0.622090,2.713307,5.426615,0.051020,1.826065,3.607772,0.153059,0.561449,0.271923
5.000000,0.709223,0.323324,0.669644,2.869766,5.739533,0.050113,1.980335,3.777148,0.150338,0.578358,0.259535
4.000000,0.679334,0.305742,0.652820,2.792563,5.585126,0.051499,1.816921,3.514124,0.154498,0.560677,0.273908
4.000000,0.679322,0.303680,0.609290,2.827510,5.655020,0.048845,1.802738,3.449720,0.146534,0.552361,0.263945
4.000000,0.641237,0.285249,0.527151,2.478747,4.957494,0.049197,1.549194,3.135348,0.147591,0.519192,0.284138
4.000000,0.636966,0.282167,0.548884,2.619542,5.239084,0.049142,1.565052,3.067589,0.147427,0.519916,0.281839
5.000000,0.723287,0.345425,0.765318,3.005467,6.010934,0.054730,2.070370,3.990398,0.164189,0.601186,0.272038
4.000000,0.646150,0.287210,0.533163,2.569551,5.139102,0.049572,1.552411,3.164771,0.148717,0.523339,0.283204
4.000000,0.633563,0.277003,0.518169,2.594921,5.189843,0.046685,1.543702,3.104448,0.140054,0.509952,0.274565
4.000000,0.644275,0.279122,0.504295,2.583500,5.167001,0.045609,1.577983,3.129359,0.136826,0.513270,0.265947
5.000000,0.784041,0.382917,0.892247,3.255567,6.511134,0.052366,2.598189,4.842386,0.157097,0.648364,0.242314
4.000000,0.669298,0.286863,0.555755,3.007967,6.015934,0.042376,1.817943,3.576677,0.127128,0.533565,0.233699
5.000000,0.724848,0.332839,0.611115,2.901598,5.803196,0.044492,2.067179,3.966291,0.133476,0.568471,0.234628
5.000000,0.757057,0.366648,0.750429,3.066079,6.132159,0.049999,2.296521,4.359689,0.149996,0.611601,0.244360
5.000000,0.776654,0.377980,0.757776,3.255417,6.510834,0.045330,2.540754,4.555125,0.135991,0.614735,0.221355
5.000000,0.701751,0.325656,0.577918,2.838888,5.677775,0.045184,1.907300,3.582428,0.135552,0.551687,0.245248
5.000000,0.761936,0.360902,0.702308,3.153179,6.306358,0.043313,2.453506,4.478294,0.129940,0.599403,0.217217
5.000000,0.763271,0.359958,0.778644,3.202002,6.404005,0.047713,2.448223,4.486368,0.143139,0.618727,0.230976
5.000000,0.743308,0.332979,0.733047,3.256673,6.513346,0.045217,2.356686,4.344165,0.135652,0.601859,0.224893
5.000000,0.757035,0.365749,0.707083,3.034037,6.068074,0.046804,2.323542,4.274335,0.140411,0.601138,0.233596
5.000000,0.726122,0.338409,0.632544,3.026124,6.052247,0.043689,2.141727,4.012762,0.131068,0.570035,0.230193
4.000000,0.688994,0.307124,0.573346,2.829644,5.659288,0.045231,1.833322,3.551687,0.135692,0.544151,0.250028
5.000000,0.755303,0.359192,0.679217,2.994009,5.988017,0.046096,2.275279,4.323213,0.138288,0.595484,0.231821
5.000000,0.759836,0.357316,0.730382,3.169483,6.338965,0.045082,2.435430,4.451532,0.135247,0.605991,0.222900
5.000000,0.753369,0.354488,0.720179,3.068570,6.137140,0.047480,2.309482,4.359530,0.142439,0.604787,0.235464
4.000000,0.687133,0.306273,0.542586,2.764535,5.529070,0.044573,1.802324,3.484122,0.133719,0.540066,0.246995
4.000000,0.652605,0.269291,0.477406,2.727071,5.454142,0.039254,1.702176,3.336496,0.117761,0.508214,0.232035
5.000000,0.737796,0.339944,0.672485,3.082657,6.165315,0.045132,2.211700,4.129336,0.135395,0.585953,0.230696
5.000000,0.723050,0.331631,0.655787,3.003263,6.006526,0.045909,2.096182,3.996973,0.137726,0.576312,0.238277
5.000000,0.701950,0.317778,0.534723,2.673464,5.346928,0.043658,1.876714,3.675381,0.130973,0.544621,0.240636
5.000000,0.713668,0.332175,0.563761,2.736113,5.472226,0.043950,1.958688,3.920420,0.131849,0.552548,0.239166
5.000000,0.702587,0.306951,0.569009,2.921013,5.842026,0.041599,1.996294,3.715501,0.124797,0.549099,0.228013
5.000000,0.731107,0.335605,0.674011,2.994252,5.988503,0.046477,2.165134,4.061600,0.139430,0.585923,0.237433
5.000000,0.728445,0.339922,0.650735,2.865255,5.730510,0.047922,2.081739,4.047818,0.143765,0.583174,0.245831
5.000000,0.728806,0.340573,0.659905,2.942792,5.885584,0.047337,2.105386,4.026162,0.142011,0.581495,0.244742
5.000000,0.710327,0.323657,0.606304,2.909971,5.819942,0.043587,2.062525,3.979659,0.130762,0.560603,0.232812
4.000000,0.690504,0.304258,0.579728,2.895478,5.790955,0.043795,1.917266,3.591479,0.131386,0.547781,0.240441
5.000000,0.708290,0.310495,0.587503,3.006118,6.012236,0.041151,2.057971,3.857721,0.123452,0.553851,0.222849
5.000000,0.743171,0.351219,0.691160,2.965551,5.931101,0.048908,2.165443,4.070943,0.146723,0.595389,0.246156
5.000000,0.741928,0.337022,0.746824,3.306145,6.612290,0.046354,2.315331,4.215020,0.139062,0.600511,0.230726
5.000000,0.754839,0.362326,0.734320,2.945277,5.890553,0.050055,2.288417,4.318305,0.150166,0.611069,0.245665
4.000000,0.677758,0.303344,0.537119,2.791277,5.582554,0.043466,1.789374,3.470346,0.130399,0.531584,0.245128
5.000000,0.708561,0.330929,0.594295,2.780865,5.561730,0.045414,1.946980,3.771540,0.136241,0.555998,0.244249
5.000000,0.702578,0.323130,0.578700,2.908529,5.817058,0.044219,1.925653,3.695811,0.132657,0.550207,0.240412
5.000000,0.725968,0.327500,0.641373,3.011869,6.023739,0.044730,2.125675,3.999711,0.134190,0.576894,0.232362
5.000000,0.741877,0.350411,0.664610,2.990738,5.981476,0.045735,2.199064,4.177700,0.137204,0.585535,0.234237
3.000000,0.717633,0.342900,0.655258,2.811288,5.622576,0.049784,1.982604,3.931400,0.149352,0.575310,0.257429
4.000000,0.735155,0.361375,0.716504,2.892954,5.785907,0.050899,2.135435,4.266877,0.152697,0.595319,0.255855
4.000000,0.761489,0.383506,0.832917,3.055984,6.111968,0.057329,2.242162,4.404304,0.171987,0.630540,0.272428
4.000000,0.754079,0.357662,0.807705,3.288447,6.576894,0.050412,2.339262,4.484513,0.151237,0.618068,0.243615
4.000000,0.672548,0.319994,0.615420,2.650793,5.301585,0.050838,1.748036,3.456203,0.152513,0.545293,0.280712
4.000000,0.688271,0.320468,0.611980,2.802371,5.604742,0.049096,1.802863,3.651680,0.147289,0.552898,0.265421
4.000000,0.722256,0.351368,0.703670,2.850259,5.700518,0.053359,1.991788,3.952121,0.160077,0.588521,0.271363
4.000000,0.704657,0.343462,0.570720,2.477876,4.955753,0.051931,1.770592,3.672320,0.155794,0.560840,0.277071
5.000000,0.809485,0.450705,0.920540,2.894569,5.789139,0.061184,2.541487,4.789038,0.183551,0.669836,0.273662
5.000000,0.658121,0.303554,0.495074,2.499344,4.998688,0.046392,1.589251,3.286802,0.139175,0.517457,0.268180
5.000000,0.695141,0.324274,0.560614,2.653937,5.307874,0.047495,1.804502,3.533612,0.142484,0.548864,0.259333
4.000000,0.680367,0.316716,0.583511,2.560363,5.120725,0.052562,1.684861,3.420718,0.157685,0.551175,0.285779
4.000000,0.688345,0.314700,0.608104,2.688672,5.377343,0.051572,1.780896,3.575453,0.154717,0.560379,0.276235
4.000000,0.663546,0.306022,0.475358,2.477482,4.954965,0.045991,1.584534,3.115875,0.137972,0.515369,0.268037
4.000000,0.686169,0.338810,0.567350,2.415697,4.831394,0.054382,1.648427,3.289358,0.163147,0.548754,0.297469
5.000000,0.639772,0.287130,0.469993,2.386477,4.772954,0.045309,1.516832,3.186099,0.135927,0.503485,0.269129
5.000000,0.700665,0.331487,0.623547,2.700960,5.401919,0.050028,1.885937,3.687593,0.150085,0.564973,0.263837
5.000000,0.742836,0.358122,0.724127,2.839781,5.679562,0.052675,2.165471,4.181234,0.158024,0.607408,0.259535
5.000000,0.738376,0.354769,0.733817,2.933869,5.867738,0.052742,2.142155,4.094378,0.158226,0.605759,0.260656
4.000000,0.670934,0.308876,0.492367,2.328561,4.657122,0.047428,1.631745,3.346164,0.142285,0.527328,0.269902
4.000000,0.666144,0.298555,0.561606,2.657265,5.314530,0.047995,1.698182,3.463057,0.143985,0.536360,0.267592
4.000000,0.580990,0.258749,0.326698,2.065546,4.131091,0.040110,1.186090,2.586907,0.120331,0.437103,0.274869
4.000000,0.655845,0.292540,0.509377,2.582005,5.164009,0.047432,1.576589,3.166352,0.142297,0.521145,0.273286
5.000000,0.616656,0.279436,0.445632,2.199831,4.399662,0.051598,1.303506,2.742600,0.154793,0.492754,0.314513
5.000000,0.689718,0.328108,0.521950,2.448331,4.896661,0.047157,1.754291,3.458265,0.141471,0.540102,0.262079
5.000000,0.622326,0.271320,0.367790,2.190827,4.381654,0.038585,1.436548,2.963557,0.115754,0.468528,0.247337
5.000000,0.620775,0.278619,0.418565,2.246365,4.492729,0.046541,1.332926,2.961398,0.139624,0.484207,0.288359
4.000000,0.733668,0.362396,0.688525,2.830334,5.660667,0.053779,1.992910,3.971122,0.161336,0.592885,0.271761
4.000000,0.607194,0.294270,0.331086,1.910691,3.821381,0.043303,1.213180,2.683883,0.129910,0.451039,0.288569
4.000000,0.678741,0.303590,0.589671,2.714041,5.428081,0.048526,1.767070,3.478509,0.145578,0.547980,0.262964
4.000000,0.680981,0.304483,0.589788,2.779777,5.559554,0.048036,1.793728,3.520110,0.144109,0.550796,0.261390
4.000000,0.598043,0.240666,0.371666,2.378080,4.756160,0.037246,1.370961,2.940080,0.111738,0.459398,0.242983
5.000000,0.670090,0.296221,0.510612,2.618719,5.237437,0.044288,1.713414,3.453408,0.132864,0.528556,0.251609
5.000000,0.730898,0.374570,0.651738,2.569223,5.138447,0.055789,1.902521,3.893168,0.167366,0.587783,0.283868
5.000000,0.720863,0.348533,0.676163,2.688335,5.376670,0.055991,1.892960,3.625948,0.167973,0.586974,0.286485
4.000000,0.576387,0.240343,0.337281,2.194990,4.389981,0.038341,1.230914,2.479359,0.115023,0.437754,0.262537
4.000000,0.614855,0.250500,0.441635,2.615623,5.231246,0.041335,1.442286,2.821415,0.124005,0.481452,0.257557
4.000000,0.584317,0.240610,0.400597,2.463874,4.927748,0.038409,1.340641,2.655666,0.115227,0.450251,0.256151
4.000000,0.613324,0.250992,0.435595,2.602775,5.205550,0.041879,1.427520,2.720520,0.125637,0.481225,0.260065
4.000000,0.591874,0.242114,0.398857,2.301978,4.603955,0.041611,1.324676,2.687835,0.124832,0.464822,0.268046
5.000000,0.672265,0.289060,0.565693,2.798647,5.597294,0.047574,1.712028,3.148942,0.142722,0.539271,0.264422
5.000000,0.664424,0.281953,0.552658,2.815542,5.631083,0.045043,1.714326,3.231244,0.135130,0.530314,0.253537
4.000000,0.645654,0.276408,0.566056,2.921007,5.842015,0.045697,1.654389,2.980880,0.137091,0.518967,0.264967
4.000000,0.714517,0.336431,0.701987,2.865653,5.731306,0.053787,1.941142,3.589954,0.161362,0.583789,0.275198
4.000000,0.708133,0.332087,0.686052,2.846107,5.692214,0.054848,1.872276,3.476287,0.164544,0.580627,0.282906
4.000000,0.694146,0.306290,0.635344,3.018123,6.036246,0.047877,1.886405,3.445722,0.143630,0.560594,0.255370
5.000000,0.731946,0.334759,0.752494,3.010502,6.021005,0.051515,2.165199,3.997435,0.154544,0.602378,0.257074
5.000000,0.713226,0.331901,0.708025,2.879252,5.758505,0.055608,1.907089,3.567126,0.166824,0.588049,0.282984
4.000000,0.722741,0.339152,0.707456,2.904857,5.809714,0.053112,2.011790,3.784253,0.159337,0.590942,0.270342
4.000000,0.650403,0.282391,0.519012,2.655014,5.310028,0.047852,1.551250,3.046212,0.143557,0.518564,0.276965
4.000000,0.703239,0.312904,0.621324,2.850892,5.701784,0.048236,1.919483,3.496328,0.144708,0.566066,0.255454
5.000000,0.671589,0.307274,0.523301,2.475120,4.950240,0.050323,1.602804,3.110361,0.150969,0.533584,0.282867
4.000000,0.715085,0.348189,0.641675,2.618122,5.236243,0.054973,1.852735,3.509033,0.164920,0.579170,0.284656
4.000000,0.662449,0.294374,0.534583,2.512501,5.025001,0.049976,1.612470,3.095613,0.149927,0.533989,0.280508
5.000000,0.635078,0.249860,0.471814,2.722484,5.444967,0.039435,1.634642,3.169624,0.118304,0.504317,0.234553
5.000000,0.700154,0.331022,0.611048,2.651513,5.303027,0.051660,1.813075,3.485489,0.154981,0.563497,0.274533
4.000000,0.751556,0.366416,0.859334,3.070432,6.140864,0.058449,2.223391,4.033885,0.175347,0.630322,0.277180
4.000000,0.698077,0.305700,0.680399,3.029186,6.058372,0.049908,1.940697,3.495311,0.149723,0.573253,0.261470
5.000000,0.711268,0.318025,0.760898,3.179896,6.359793,0.052281,2.038925,3.737369,0.156843,0.591731,0.264819
5.000000,0.633916,0.271036,0.469971,2.608866,5.217732,0.042696,1.550575,2.945780,0.128089,0.499374,0.255631
4.000000,0.690584,0.308300,0.663228,2.941523,5.883046,0.052488,1.816304,3.418140,0.157463,0.568374,0.276460
4.000000,0.735824,0.337629,0.737274,2.942003,5.884005,0.051962,2.160049,4.041147,0.155887,0.605928,0.257043
0.000000,0.463706,0.167925,0.248953,2.431089,4.862179,0.029277,0.921238,1.753286,0.087830,0.351838,0.249629
0.000000,0.550965,0.204730,0.369348,2.733135,5.466270,0.035208,1.254998,2.330866,0.105625,0.431646,0.244716
0.000000,0.649842,0.286955,0.505568,2.493741,4.987483,0.048175,1.553177,3.050902,0.144524,0.518393,0.279575
0.000000,0.580119,0.206960,0.397745,3.007733,6.015467,0.034043,1.401780,2.435512,0.102130,0.451235,0.226347
0.000000,0.668350,0.294230,0.538266,2.623265,5.246531,0.047152,1.687467,3.171219,0.141456,0.533266,0.265528
0.000000,0.695227,0.311581,0.583625,2.741381,5.482762,0.047585,1.847818,3.409720,0.142755,0.555152,0.257311
0.000000,0.627062,0.252072,0.460762,2.642995,5.285990,0.041805,1.528110,2.810731,0.125416,0.495936,0.252945
0.000000,0.702898,0.314616,0.674869,2.942252,5.884504,0.048868,1.979166,3.645416,0.146605,0.572724,0.254148
0.000000,0.646374,0.273220,0.518690,2.672828,5.345656,0.044883,1.622499,3.087559,0.134650,0.515326,0.262721
0.000000,0.532037,0.212523,0.337110,2.153424,4.306849,0.040021,1.085370,2.193137,0.120064,0.417373,0.289468
0.000000,0.613002,0.254594,0.447406,2.461876,4.923753,0.044783,1.404719,2.710715,0.134349,0.487467,0.275497
0.000000,0.600570,0.249950,0.382143,2.331150,4.662301,0.040472,1.347546,2.625028,0.121417,0.464499,0.261412
0.000000,0.601072,0.249459,0.420555,2.442696,4.885393,0.040944,1.407626,2.647249,0.122831,0.471562,0.259419
0.000000,0.628884,0.255793,0.488048,2.700468,5.400936,0.042238,1.579454,2.865114,0.126713,0.501771,0.252292
0.000000,0.576719,0.247781,0.345199,2.134462,4.268925,0.042130,1.178952,2.317357,0.126390,0.442146,0.285487
0.000000,0.607634,0.243669,0.432286,2.561641,5.123281,0.039832,1.471234,2.777745,0.119496,0.479074,0.250028
0.000000,0.147380,0.065794,0.064075,0.528310,1.056621,0.016167,0.125557,0.665674,0.048502,0.108496,0.411922
0.000000,0.634088,0.258213,0.551476,2.950664,5.901329,0.045131,1.624027,2.918035,0.135394,0.518411,0.260530
0.000000,0.692355,0.309836,0.637497,2.809254,5.618508,0.048869,1.913448,3.565181,0.146607,0.564668,0.260008
0.000000,0.657424,0.278871,0.530320,2.689766,5.379532,0.044861,1.694514,3.193366,0.134584,0.527153,0.255438
0.000000,0.670201,0.292929,0.559249,2.715822,5.431644,0.046989,1.739818,3.233560,0.140966,0.539660,0.261047
0.000000,0.688366,0.300086,0.598077,2.810309,5.620618,0.047338,1.853285,3.508820,0.142013,0.556446,0.255008
0.000000,0.113317,0.061143,0.047549,0.251569,0.503138,0.014441,0.076231,0.568652,0.043322,0.084622,0.458612
0.000000,0.642970,0.259940,0.538970,2.997293,5.994585,0.042515,1.676608,3.089638,0.127546,0.515581,0.244813
0.000000,0.599834,0.234621,0.451576,2.909119,5.818238,0.039875,1.439420,2.676657,0.119625,0.474675,0.250791
0.000000,0.580735,0.237433,0.351490,2.253121,4.506242,0.039518,1.238666,2.458959,0.118555,0.444457,0.266703
0.000000,0.619761,0.269694,0.415750,2.344936,4.689873,0.043405,1.397859,2.719451,0.130216,0.479846,0.272585
0.000000,0.686481,0.318298,0.605649,2.629977,5.259953,0.050742,1.785575,3.385046,0.152227,0.554463,0.274227
0.000000,0.699749,0.322060,0.614525,2.687520,5.375041,0.050343,1.872140,3.567692,0.151030,0.567215,0.266001
0.000000,0.741242,0.364780,0.788228,2.895937,5.791874,0.057478,2.134395,3.981313,0.172433,0.617953,0.277442
0.000000,0.657393,0.277259,0.530951,2.933331,5.866661,0.043302,1.689626,3.055084,0.129905,0.520097,0.249585
0.000000,0.701414,0.304545,0.695132,2.899742,5.799484,0.050948,1.994334,3.763852,0.152843,0.584515,0.261630
0.000000,0.672169,0.294353,0.620032,2.969286,5.938573,0.048830,1.766814,3.297586,0.146491,0.548202,0.267009
0.000000,0.704651,0.315979,0.659180,2.814949,5.629898,0.050693,1.947056,3.713613,0.152080,0.578205,0.262862
0.000000,0.652638,0.272045,0.554878,2.960941,5.921883,0.044558,1.688168,3.091317,0.133675,0.524411,0.253982
0.000000,0.616296,0.260234,0.493680,2.701067,5.402134,0.043239,1.523263,2.922475,0.129718,0.493424,0.261560
0.000000,0.755095,0.379329,0.718090,2.847052,5.694104,0.052706,2.184313,4.172106,0.158119,0.609889,0.259242
0.000000,0.742444,0.381886,0.739883,2.655610,5.311219,0.061117,1.984793,3.785377,0.183351,0.613450,0.298904
0.000000,0.785413,0.415919,0.900984,2.898071,5.796143,0.062632,2.364547,4.375684,0.187896,0.657939,0.285587
0.000000,0.786324,0.417590,0.895319,2.897680,5.795360,0.062215,2.372313,4.400837,0.186644,0.657100,0.284116
0.000000,0.738101,0.373099,0.719000,2.691639,5.383278,0.058772,1.984036,3.759152,0.176316,0.606791,0.290505
0.000000,0.694918,0.333049,0.602179,2.732934,5.465868,0.052121,1.780936,3.381848,0.156364,0.561675,0.275554
0.000000,0.647914,0.272565,0.516868,2.877211,5.754422,0.043139,1.652883,2.978900,0.129418,0.515347,0.251302
0.000000,0.645523,0.278738,0.518974,2.785153,5.570305,0.044563,1.625596,2.975728,0.133689,0.514774,0.259899
0.000000,0.653365,0.279891,0.520910,2.806362,5.612725,0.044725,1.638346,3.056031,0.134175,0.519481,0.257942
0.000000,0.778244,0.417684,0.834628,2.835408,5.670816,0.060475,2.277039,4.315023,0.181424,0.642629,0.282097
0.000000,0.782521,0.405869,0.910471,2.975538,5.951075,0.061312,2.402915,4.469521,0.183937,0.657847,0.279493
0.000000,0.797805,0.434690,0.987788,2.936166,5.872332,0.067584,2.416742,4.628578,0.202752,0.677755,0.299121
0.000000,0.748635,0.380473,0.748749,2.722965,5.445930,0.058014,2.095667,4.047801,0.174041,0.615456,0.283501
0.000000,0.800488,0.422794,0.929957,3.033556,6.067113,0.058283,2.609228,4.947459,0.174850,0.666855,0.262524
0.000000,0.802980,0.393759,0.995269,3.366293,6.732585,0.053219,2.862983,5.207444,0.159658,0.673600,0.237145
0.000000,0.782893,0.398017,0.867003,3.006071,6.012141,0.055910,2.480696,4.640652,0.167730,0.648132,0.258904
0.000000,0.752828,0.374617,0.784082,2.878942,5.757884,0.056647,2.199372,4.177586,0.169942,0.624091,0.271614
0.000000,0.776467,0.408915,0.879012,2.866551,5.733101,0.063766,2.252072,4.217726,0.191297,0.649688,0.294211
0.000000,0.756733,0.365402,0.819710,2.998204,5.996408,0.054750,2.311114,4.336009,0.164251,0.628458,0.261033
0.000000,0.587524,0.226482,0.397085,2.760392,5.520785,0.036242,1.390312,2.585981,0.108726,0.455595,0.238901
0.000000,0.649431,0.250467,0.543418,3.217905,6.435811,0.039171,1.775629,3.190430,0.117513,0.520076,0.225420
0.000000,0.656495,0.257582,0.560248,3.233084,6.466168,0.038755,1.847228,3.287167,0.116266,0.523695,0.222334
0.000000,0.648566,0.251967,0.531784,3.195810,6.391619,0.039084,1.750211,3.106176,0.117251,0.515745,0.227206
0.000000,0.723201,0.329682,0.773327,3.171180,6.342359,0.052950,2.092716,3.967340,0.158851,0.601876,0.263357
